Tweet.id,Tweet.permalink,Tweet.text,date,time_only,time,impressions,engagements,engagement.rate,retweets,replies,likes,Start,End,Curator,Twitter,Student
1.11273E+18,https://twitter.com/WeAreRLadies/status/1112726588339163136,"Hi all _Ÿ‘‹ Very excited to curate this amazing account for the upcoming week! And no this is not an April Fools' joke â€“ I'm a _Ÿ‡¸_Ÿ‡ªmed student currently working in global health with a passion for #RStats _Ÿ‘©_Ÿè_â€ç_Ÿ’»Anyone else from medicine/public health/global health? Say hi!",4/1/19,14:41,2019-04-01 14:41 +0000,13644,321,0.023526825,10,21,92,4/1/19,4/6/19,Malin Freden Axelsson,malinfax,1
1.1346E+18,https://twitter.com/WeAreRLadies/status/1134602127245041666,#SDSS2019 program is now official. I like tweets of @dataandme. Great Panel _Ÿ”¥ https://t.co/BgwlV4gj8M,5/31/19,23:26,2019-05-31 23:26 +0000,3955,19,0.004804046,0,0,12,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13452E+18,https://twitter.com/WeAreRLadies/status/1134524658198470658,@WeAreRLadies #shiny best viz tool integrates into #rstudio. So easy to use #R #Rladies #stats @Nadia__Tahiri _Ÿ_€_Ÿ_† https://t.co/WK8uTGcnh9,5/31/19,18:18,2019-05-31 18:18 +0000,2503,83,0.033160208,4,0,10,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1134516110546604033,Data visualization _Ÿ§  https://t.co/xMkMPeG9N1,5/31/19,17:44,2019-05-31 17:44 +0000,25122,3040,0.121009474,102,8,425,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13449E+18,https://twitter.com/WeAreRLadies/status/1134487178963247104,Visualize in Real Time #accuracy and #valError https://t.co/fTzKvbK71u,5/31/19,15:49,2019-05-31 15:49 +0000,2985,180,0.060301508,6,0,26,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13412E+18,https://twitter.com/WeAreRLadies/status/1134124876883738624,Grand moment pour cÃ©lÃ©brer les 10 de #MonBUG. Merci Josette-Renee Landry pour l'organisation et heureuse d'avoir partagÃ© ce panel. https://t.co/ujNJqad4kh,5/30/19,15:50,2019-05-30 15:50 +0000,2238,16,0.00714924,0,0,2,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13411E+18,https://twitter.com/WeAreRLadies/status/1134108945243660289,Using #CIFAR10 dadaset with #keras https://t.co/IZrnur6JNw,5/30/19,14:46,2019-05-30 14:46 +0000,2306,33,0.014310494,1,1,2,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.1341E+18,https://twitter.com/WeAreRLadies/status/1134103493751582721,"If I understand clearly, the installation of `keras` in R use `Python 2.7`....&gt; install_keras()... https://t.co/8xUdapIKCn",5/30/19,14:25,2019-05-30 14:25 +0000,4246,263,0.06194065,1,1,8,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13375E+18,https://twitter.com/WeAreRLadies/status/1133746421419728896,Violin Figure used for #BreastCancer using #ggplot2 https://t.co/OoMluDkrW1,5/29/19,14:46,2019-05-29 14:46 +0000,3968,406,0.102318548,0,0,12,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13344E+18,https://twitter.com/WeAreRLadies/status/1133443933898530816,"What's your strategy w/ missing data? With #tidyverse, you can use filter w/ #filter(). What's I'm susceptive in @Rbloggers example (https://t.co/SpeijLrxw5) it's we ignore the missing data...  filter(!https://t.co/AFsOa3qEbV(vitD), !https://t.co/AFsOa3qEbV(Calcium)) ..",5/28/19,18:44,2019-05-28 18:44 +0000,5083,111,0.021837498,10,2,30,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13338E+18,https://twitter.com/WeAreRLadies/status/1133379721834696704,"#Normalize or #notNormalize, this is a question? Usually, we advise to normalize your data values and scale it into the range of [0, 1]. What your opinion on this topic. If you are character values, what's your strategy?",5/28/19,14:29,2019-05-28 14:29 +0000,6948,96,0.013816926,12,3,25,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1133091268563755009,"We have many datasets available in #R such as #datasets, #mlbench, and #AppliedPredictiveModeling packages. The well-known website is #UCIMachineLearningRepository, see also #Kaggle. I would recommend well-known dataset in #ML _Ÿ™‡â€çâ™€ï¸è. Any other resources anyone can recommend? _Ÿ“˜",5/27/19,19:23,2019-05-27 19:23 +0000,7539,155,0.020559756,8,6,55,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13307E+18,https://twitter.com/WeAreRLadies/status/1133066794976067584,"This week, I will try to follow 5 main points:1. Dataset/Stat2. kNN3. CNN4. LSTM5. Visualization6. Recap :-) https://t.co/6hBokx17Gy",5/27/19,17:45,2019-05-27 17:45 +0000,4512,82,0.018173759,2,0,21,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13306E+18,https://twitter.com/WeAreRLadies/status/1133062420778377221,"During my research projects, specifically during my Ph.D. at @UQAM and my Master, I started learning #R. Actually, I'm a member of R-community in Montreal, which consists to give some ticks about R. Everyone is welcome to join. https://t.co/gxzGorHbEJ",5/27/19,17:28,2019-05-27 17:28 +0000,2786,50,0.017946877,0,0,8,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1132991314465832960,"Hi R-Ladies, this week I'll be a curator at @WeAreRLadies.I am very excited to show you some nice tools in Machine Learning using R.I'm Postdoctoral Researcher in Machine Learning at UQAM. My research interests are in the field of Deep Learning.",5/27/19,12:45,2019-05-27 12:45 +0000,23786,611,0.025687379,28,4,187,5/27/19,6/1/19,Nadia Tahiri,Nadia__Tahiri,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1129747214241153024,"Thanks everyone for a fantastic week! I had a lot of fun and definitely learnt a lot _Ÿ˜ƒ _Ÿ’“ the #rstats community!Wishing next week's curator lots of fun _Ÿ_‰_Ÿ_‰_Ÿ_‰ https://t.co/FPHYn2ojz7",5/18/19,13:55,2019-05-18 13:55 +0000,6231,123,0.01974001,1,1,40,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1129645627338625025,Can anyone help @levene_bartlett with the wordcloud2 package? https://t.co/PH1g6Uafmf,5/18/19,7:11,2019-05-18 07:11 +0000,3847,7,0.0018196,0,1,0,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12964E+18,https://twitter.com/WeAreRLadies/status/1129644891737382912,@Au_Erithacus You can do it! https://t.co/v4ueI212YP,5/18/19,7:08,2019-05-18 07:08 +0000,128,1,0.0078125,0,0,1,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.1295E+18,https://twitter.com/WeAreRLadies/status/1129504364677271553,_Ÿ_§_Ÿ_§ It's podcast time! What's your favourite #rstats podcast? Perhaps you even have a favourite episode that is a must listen for everyone. _Ÿ_§_Ÿ_§ https://t.co/fM19jsFEKb,5/17/19,21:50,2019-05-17 21:50 +0000,6464,85,0.013149752,4,6,14,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12942E+18,https://twitter.com/WeAreRLadies/status/1129422925721952258,"@RLadiesRemote I'll start! How could it be anything other than ""R for Data Science"" _Ÿ™‚ https://t.co/BY1gKe0XUQ Come for the book, stay for the community! @R4DScommunity",5/17/19,16:26,2019-05-17 16:26 +0000,2409,43,0.01784973,0,1,14,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12942E+18,https://twitter.com/WeAreRLadies/status/1129422802971496448,It's (almost) the weekend! _Ÿ_‰_Ÿ_‰_Ÿ_‰ Time to catch up on a good book :-) What's your favourite #rstats book? @RLadiesRemote https://t.co/nTF4gNJXUU,5/17/19,16:25,2019-05-17 16:25 +0000,4275,50,0.011695906,1,3,6,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12942E+18,https://twitter.com/WeAreRLadies/status/1129415131685937152,It's never too late to learn to code! #rstats _Ÿ’ª_Ÿ§™ https://t.co/Uh99f9Vxn3,5/17/19,15:55,2019-05-17 15:55 +0000,8384,72,0.008587786,12,1,46,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.1294E+18,https://twitter.com/WeAreRLadies/status/1129399421546979328,"@glassofSCOTTch If not, then maybe @pyladies could start one!",5/17/19,14:52,2019-05-17 14:52 +0000,920,27,0.029347826,0,1,2,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12937E+18,https://twitter.com/WeAreRLadies/status/1129374657495347201,"@RCatLadies Here's one! @mathematicalm3l's pupR: ""Your Daily Dose of Doggo"" _Ÿ˜ç https://t.co/zloRu3Z7QN",5/17/19,13:14,2019-05-17 13:14 +0000,1907,18,0.009438909,0,0,5,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12937E+18,https://twitter.com/WeAreRLadies/status/1129374055289823234,We all know that cats are great at #rstats. Just check out @RCatLadies and you'll see! And then all those awesome _Ÿê± _Ÿ“_ like #purrr and #forcats. Are there any _Ÿê¶ inspired packages? https://t.co/eeH4FsZw1Y,5/17/19,13:12,2019-05-17 13:12 +0000,3043,55,0.018074269,1,2,8,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12902E+18,https://twitter.com/WeAreRLadies/status/1129017167947751425,Can anyone suggest any good resources to get to grips with power analysis and data simulation in #rstats? I've been meaning to check out the simR package for power analyses for mixed models by simulation. https://t.co/ZgeSiRpsdA,5/16/19,13:34,2019-05-16 13:34 +0000,7892,153,0.019386721,11,4,45,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12899E+18,https://twitter.com/WeAreRLadies/status/1128994545381851137,@stat_PT came down to UCL last week to teach us about simulating data in R _Ÿ_‰ Simulating data is a fantastic way to help you iron out your data analysis plan. You can find some excellent resources here: https://t.co/kP4RTlDmhx @deevybee,5/16/19,12:04,2019-05-16 12:04 +0000,94,2,0.021276596,0,0,1,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12899E+18,https://twitter.com/WeAreRLadies/status/1128991274369986560,Doing a proper power analysis before you start data collection is so important! Definitely going to watch this video later today. It's time to up my power analysis game. https://t.co/TMKuL1WRdS,5/16/19,11:51,2019-05-16 11:51 +0000,10823,168,0.015522498,22,2,108,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12872E+18,https://twitter.com/WeAreRLadies/status/1128724565264302080,This looks like a great resource to get to grips with all this intense spreadsheet cleaning: https://t.co/LobvOHAp9z,5/15/19,18:11,2019-05-15 18:11 +0000,3189,113,0.035434305,5,1,28,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12872E+18,https://twitter.com/WeAreRLadies/status/1128722423594082305,"@nacnudus Fantastic packages to the rescue!- readr::melt_csv- googlesheets4::sheets_cells()- tidyxl::xlsx_cells()- unpivotr https://t.co/qJdq7lNX3q",5/15/19,18:02,2019-05-15 18:02 +0000,3815,162,0.042463958,6,3,30,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1128719784466690048,@nacnudus He assures us there is hope for even the messiest data set. https://t.co/agJadc6b8l,5/15/19,17:52,2019-05-15 17:52 +0000,280,18,0.064285714,1,0,4,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12872E+18,https://twitter.com/WeAreRLadies/status/1128719382614618112,@nacnudus telling us all about getting data out of bad spreadsheets like this. Lot's of entertaining examples _Ÿ˜‚ #londonR https://t.co/9O9DIy3xfF,5/15/19,17:50,2019-05-15 17:50 +0000,3629,230,0.063378341,5,4,23,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12869E+18,https://twitter.com/WeAreRLadies/status/1128688935197126657,"What does ""theme"" do, you ask? @acastillogill explains. https://t.co/JU9M5uDkkw",5/15/19,15:49,2019-05-15 15:49 +0000,2940,85,0.028911565,1,0,8,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1128688401979518977,"Lots of different themes for ggplot to tweak the display. Explore, explore :-) https://t.co/5J7JRmDeW8 #londonR",5/15/19,15:47,2019-05-15 15:47 +0000,4473,188,0.042029958,12,1,40,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12869E+18,https://twitter.com/WeAreRLadies/status/1128687528356323328,"Another great resource for data visualisation, from @bbc: https://t.co/YZ1WjXd7ZV https://t.co/hfvqnlN9sO",5/15/19,15:44,2019-05-15 15:44 +0000,4019,305,0.075889525,8,1,50,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12868E+18,https://twitter.com/WeAreRLadies/status/1128684487469162496,Use facet_grid or facet_wrap in #ggplot to create sub plots. #londonR https://t.co/iw7w9mMxQz,5/15/19,15:32,2019-05-15 15:32 +0000,3164,99,0.031289507,2,0,15,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12868E+18,https://twitter.com/WeAreRLadies/status/1128675833944727552,Something I've found confusing when first getting to grips with ggplot was the aesthetics (aes). Great explanation by @acastillogill. #londonR https://t.co/8fe5yo9jUV,5/15/19,14:57,2019-05-15 14:57 +0000,7888,608,0.077079108,7,1,53,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12867E+18,https://twitter.com/WeAreRLadies/status/1128673568429158401,A great resource (perhaps even a must have?) is this ggplot cheat sheet: https://t.co/QIhCCzcRJZ #londonR,5/15/19,14:48,2019-05-15 14:48 +0000,28379,2453,0.086437154,103,4,355,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12866E+18,https://twitter.com/WeAreRLadies/status/1128655076212473857,"@ExpOfficer @rafalab I recently discovered pirate plots. Check out the yarrr _Ÿ“_, written for all of us R pirates _Ÿè´â€çâ˜ ï¸è The pirateplot â€œcan easily show raw data, descriptive statistics, and inferential statistics in one plot.â€ù https://t.co/zOU4bMQMUy https://t.co/KKxI65HhJW",5/15/19,13:35,2019-05-15 13:35 +0000,2129,135,0.063410052,3,0,10,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12865E+18,https://twitter.com/WeAreRLadies/status/1128654200525733888,"@ExpOfficer I really, really donâ€™t like bar charts. Shout-out to @rafalab for this blog post: https://t.co/8GMpXKqjf5 _Ÿ˜ç Boxplots _Ÿ˜ç",5/15/19,13:31,2019-05-15 13:31 +0000,1858,51,0.02744887,1,2,8,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1128653915409534976,Iâ€™m a boxplot girl myself. Shout-out to @ExpOfficer for introducing me to horizontal boxplots. https://t.co/ZyMqC7NHXj,5/15/19,13:30,2019-05-15 13:30 +0000,1513,131,0.086582948,0,1,12,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1128653478295896065,"As a warming up for the #londonR ggplot workshop, letâ€™s talk about graphs! Surely everyone has a favourite graph. Whatâ€™s yours? https://t.co/dZcbEGTUj1",5/15/19,13:28,2019-05-15 13:28 +0000,3515,79,0.022475107,0,4,5,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12865E+18,https://twitter.com/WeAreRLadies/status/1128653377154572288,Itâ€™s almost time for the #londonR workshop â€œIntro to ggplot2â€ù _Ÿ_‰ taught by fellow R-Lady @acastillogill https://t.co/ygjI4Tzyrj,5/15/19,13:28,2019-05-15 13:28 +0000,2620,59,0.022519084,1,0,14,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12864E+18,https://twitter.com/WeAreRLadies/status/1128640457272123392,Make that jump _Ÿ’ª https://t.co/9sQUJKGqlp,5/15/19,12:37,2019-05-15 12:37 +0000,2286,14,0.006124234,0,0,1,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12864E+18,https://twitter.com/WeAreRLadies/status/1128640296672223232,"The results are in! If you've been meaning to write that function, package, or blog post, go for it!!! _Ÿ’ª_Ÿ’ª_Ÿ’ª https://t.co/5FmDQJhPUj",5/15/19,12:36,2019-05-15 12:36 +0000,3679,16,0.004349008,0,1,11,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12836E+18,https://twitter.com/WeAreRLadies/status/1128355750676508673,"Option 3: Create a little GIF or video of your screen while youâ€™re coding using something like GIPHY Capture, QuickTime, or loom https://t.co/qqbtalD6Bk https://t.co/OtCvnmlzIb",5/14/19,17:45,2019-05-14 17:45 +0000,4220,204,0.048341232,5,0,29,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12836E+18,https://twitter.com/WeAreRLadies/status/1128355127323242498,Option 2: Use the carbonate _Ÿ“_ to post to Carbon directly from RStudio. You can even tweet the image directly apparently! https://t.co/vU5JRCWx5i,5/14/19,17:43,2019-05-14 17:43 +0000,4366,90,0.020613834,5,1,20,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12835E+18,https://twitter.com/WeAreRLadies/status/1128354885622280195,"Option 1: Copy-paste your code to https://t.co/XrdXUctvX9 and either save your code as a PNG or SVG file, or tweet it directly.",5/14/19,17:42,2019-05-14 17:42 +0000,1663,95,0.057125676,2,1,6,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12835E+18,https://twitter.com/WeAreRLadies/status/1128354537176219653,On a typical #TidyTuesday youâ€™ll see lots of R code being tweeted. Want to do the same? Here are some ways to go about it. How do you tweet your code? https://t.co/2ipg4s8ryx,5/14/19,17:41,2019-05-14 17:41 +0000,15331,1379,0.08994847,26,3,123,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12827E+18,https://twitter.com/WeAreRLadies/status/1128272173028839424,@cbirunda 3. Use a coding style guide https://t.co/4EWpvxNuSJ,5/14/19,12:13,2019-05-14 12:13 +0000,1543,17,0.011017498,0,0,3,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12827E+18,https://twitter.com/WeAreRLadies/status/1128272077302239232,@cbirunda 2. Create a package with commonly used functions https://t.co/XcQ0pHrZMW,5/14/19,12:13,2019-05-14 12:13 +0000,1556,14,0.008997429,1,1,2,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12827E+18,https://twitter.com/WeAreRLadies/status/1128271971010138113,@cbirunda 1. Use a version control system like GitHub https://t.co/02IysNdwCj,5/14/19,12:12,2019-05-14 12:12 +0000,524,10,0.019083969,0,1,1,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12827E+18,https://twitter.com/WeAreRLadies/status/1128271852541968387,Last week @cbirunda talked about building a workplace R community. How would you go about making collaboration in #rstats more efficient within your workplace? https://t.co/UDlWtMlZRN,5/14/19,12:12,2019-05-14 12:12 +0000,4187,31,0.007403869,4,1,6,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12827E+18,https://twitter.com/WeAreRLadies/status/1128270974745567232,@frasmcm @drtimschoof @drob @robinson_es sending you virtual chocolate!,5/14/19,12:08,2019-05-14 12:08 +0000,352,0,0,0,0,0,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12825E+18,https://twitter.com/WeAreRLadies/status/1128250986101968896,"My office mates and I recently built our own websites using #blogdown. It took us way longer than an hour, for sure, but ""once you know how to do it, it's not that complicated"". The thread below and https://t.co/RtGZ67vTGP came in handy. Tip: update R and RStudio first. https://t.co/OEBVNrCbw1",5/14/19,10:49,2019-05-14 10:49 +0000,15432,370,0.023976153,34,1,169,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12802E+18,https://twitter.com/WeAreRLadies/status/1128015554269282304,"If your twitter feed is in need of some more enteRtainment, I can recommend: @accidental__aRt and  @rstatsmemes",5/13/19,19:14,2019-05-13 19:14 +0000,5451,215,0.039442304,5,1,24,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12802E+18,https://twitter.com/WeAreRLadies/status/1128015050965508098,"Probably my favourite fun little thing in R is @AdamGruerâ€˜s bortles _Ÿ“_, which you can use to throw The Good Place GIF error messages! It makes errors more fun. https://t.co/wZ1JriRCRL",5/13/19,19:12,2019-05-13 19:12 +0000,3852,236,0.061266874,3,2,23,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12801E+18,https://twitter.com/WeAreRLadies/status/1128013289630437383,Iâ€™m working on some analysis scripts at the moment and Iâ€™d love to hide some fun little jokes in there as a surprise for anyone who might reuse my code later. Any fun ideas more than welcome! https://t.co/qTl3ynlGNj,5/13/19,19:05,2019-05-13 19:05 +0000,3239,48,0.014819389,0,1,5,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12796E+18,https://twitter.com/WeAreRLadies/status/1127955509661839361,"Same here! Even though I've been using mixed models for years, I always worry I've been doing it all wrong. I just try to get it a little less wrong every time I try... https://t.co/ofd5rXY1ml",5/13/19,15:15,2019-05-13 15:15 +0000,3537,13,0.003675431,0,1,7,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12795E+18,https://twitter.com/WeAreRLadies/status/1127946710360129537,"@d8aninja True, I love the package names, but it can get confusing pretty quickly. Continuously switching between R and MATLAB also didn't help. As soon as I'd collected some data and actually had something to work on, a goal, things improved.",5/13/19,14:40,2019-05-13 14:40 +0000,297,2,0.006734007,0,0,1,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12795E+18,https://twitter.com/WeAreRLadies/status/1127945466103181312,@shunley42 So little time for so many packages. So true!,5/13/19,14:35,2019-05-13 14:35 +0000,114,2,0.01754386,0,0,2,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12795E+18,https://twitter.com/WeAreRLadies/status/1127945221042573317,"To learn about mixed models, I would recommend https://t.co/lvvVhJi4Hw and Jos Twisk's Applied Multilevel Analysis &amp; Applied Longitudinal Data Analysis books. Any other Mixed Modelling resources anyone can recommend? https://t.co/Q24lcWW3YE",5/13/19,14:34,2019-05-13 14:34 +0000,7863,238,0.030268345,15,4,66,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12788E+18,https://twitter.com/WeAreRLadies/status/1127878400461426689,"At the moment, Iâ€™m trying to get to grips with regular expressions. Or at the very least, I want to be less intimidated by themâ€_ What is your next learning goal in R? https://t.co/9Yi91RbzWp",5/13/19,10:09,2019-05-13 10:09 +0000,3190,68,0.021316614,1,5,17,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12788E+18,https://twitter.com/WeAreRLadies/status/1127877394117943298,"By the end of my PhD, we were all doing mixed models in R. And we finally managed to remember how to read in a csv file â€“ or perhaps we just got better at googling ;) So if you're just starting out with R and feel a bit lost, trust me, you'll get there!",5/13/19,10:05,2019-05-13 10:05 +0000,23465,770,0.032814831,27,5,355,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12788E+18,https://twitter.com/WeAreRLadies/status/1127876392601788416,"I started learning R when I started my PhD in 2011. We had a little weekly study group where for the first few months we basically only managed to read in a csv file. We kept forgetting how we did it the last time, so we had to relearn over and over again. https://t.co/Lc5tGeuMbY",5/13/19,10:01,2019-05-13 10:01 +0000,11736,335,0.028544649,9,3,131,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.12788E+18,https://twitter.com/WeAreRLadies/status/1127875380172312576,"Hi everyone! Iâ€™m Tim @drtimschoof and Iâ€™m your curator this week. Iâ€™m a postdoc at the Dept of Speech, Hearing and Phonetic Sciences at @UCL. Iâ€™m planning to tweet about things I know a bit about and things I absolutely donâ€™t know anything about. Letâ€™s learn together!",5/13/19,9:57,2019-05-13 09:57 +0000,5104,146,0.028605016,4,0,28,5/13/19,5/18/19,Tim Schoof,drtimschoof,0
1.1273E+18,https://twitter.com/WeAreRLadies/status/1127299816822845440,I could not have said it better!!!! https://t.co/N52ZLBNxPE,5/11/19,19:49,2019-05-11 19:49 +0000,5482,35,0.006384531,1,0,20,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.1273E+18,https://twitter.com/WeAreRLadies/status/1127298246811029510,"4. This community is the reason for diversity in R. 5. Lastly, you can also listen to the latest podcast by @theRcastto understand RStudio's business. (disclaimer: have not heard this yet)https://t.co/59n31aiAQ5",5/11/19,19:43,2019-05-11 19:43 +0000,3733,29,0.007768551,0,0,9,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.1273E+18,https://twitter.com/WeAreRLadies/status/1127297241683767296,@brookLYNevery1 presenting the tabulizer package and many others! https://t.co/ylvW7RyWPi,5/11/19,19:39,2019-05-11 19:39 +0000,175,1,0.005714286,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12729E+18,https://twitter.com/WeAreRLadies/status/1127294226889433088,"3. There are many libraries that are outside the #tidyverse universe (RStudio). There are so many independent contributors who create packages that super popular &amp; awesome.e.g. datapasta (copy and paste data as tibbles), redoc, etc.We support them by promoting their work.",5/11/19,19:27,2019-05-11 19:27 +0000,3827,27,0.007055135,1,1,18,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12728E+18,https://twitter.com/WeAreRLadies/status/1127283856644685825,"#RLadies representing in #rstatsnyc _Ÿ˜ç @RLadiesNYC @RLadiesGlobal @rstatsnyc _Ÿ˜ç_Ÿ˜ç_Ÿ˜ç_Ÿ˜ç https://t.co/jObjnr0iBW",5/11/19,18:46,2019-05-11 18:46 +0000,3623,11,0.003036158,1,0,5,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12728E+18,https://twitter.com/WeAreRLadies/status/1127277409558986752,"@8bitscollider Everyone! People in academic, jobs, industry, everywhere.Let's say if I solved an issue using R, and I create a package for this and share it with the world, other people facing the same issues would use this package.This motivates others to share their work to the world too.",5/11/19,18:20,2019-05-11 18:20 +0000,620,13,0.020967742,0,1,10,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12728E+18,https://twitter.com/WeAreRLadies/status/1127276668438110208,@8bitscollider @stcytylr @webbedfeet @cbirunda Start one! _Ÿ‘Œ,5/11/19,18:17,2019-05-11 18:17 +0000,817,19,0.023255814,0,0,16,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12727E+18,https://twitter.com/WeAreRLadies/status/1127269011228643329,Follow this thread if you would like to know how to produce word reports in R and edit the document the traditional way! https://t.co/1vwT4ZyHf1,5/11/19,17:47,2019-05-11 17:47 +0000,4020,33,0.008208955,5,0,18,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12727E+18,https://twitter.com/WeAreRLadies/status/1127267649879191553,"This is a good question, maybe I would think similarly if I was not part of the ""R community"".1. It is a community because there are dedicated people contributing &amp; sharing their code and packages for free... so that others could use it.2. R is a language &amp; RStudio is an IDE. https://t.co/uPtHlGVFph",5/11/19,17:42,2019-05-11 17:42 +0000,17710,154,0.008695652,2,7,62,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12723E+18,https://twitter.com/WeAreRLadies/status/1127231107550851073,@asimumba_ @opencpu Yes!,5/11/19,15:16,2019-05-11 15:16 +0000,665,0,0,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12718E+18,https://twitter.com/WeAreRLadies/status/1127179778870730752,"@RLadiesNYC @WiMLDS_NYC @nyhackr To conclude, I am happy to say that there is a growing community of R users in my office! I have people to consult with for problem solving!! _Ÿ˜__Ÿ™ŒBut there is still a long way to go.See how @urbaninstitute grew an R community: https://t.co/TiyOBZ2lMG",5/11/19,11:52,2019-05-11 11:52 +0000,4734,177,0.0373891,5,3,33,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
